Dataset Name,Mouse,Cell Type,X position,Y position,Z position,Unit,Spot,Position,Time,Tag,Datapoint
Unclustered/Small Clustered,V1,Parasite,242.76,189.21,29.33,um,Spot,Position,1,1000000000,7
Unclustered/Small Clustered,V1,Parasite,242.76,189.21,29.33,um,Spot,Position,2,1000000000,24
Unclustered/Small Clustered,V1,Parasite,242.76,189.21,29.33,um,Spot,Position,3,1000000000,39
Unclustered/Small Clustered,V1,Parasite,242.76,189.21,29.33,um,Spot,Position,5,1000000000,68
Unclustered/Small Clustered,V1,Parasite,242.76,189.21,29.33,um,Spot,Position,6,1000000000,87
Unclustered/Small Clustered,V1,Parasite,242.76,189.21,29.33,um,Spot,Position,7,1000000000,105
Unclustered/Small Clustered,V1,Parasite,242.76,189.21,29.33,um,Spot,Position,9,1000000000,137
Unclustered/Small Clustered,V1,Parasite,242.76,189.21,29.33,um,Spot,Position,10,1000000000,155
Unclustered/Small Clustered,V1,Parasite,242.76,189.21,29.33,um,Spot,Position,11,1000000000,171
Unclustered/Small Clustered,V1,Parasite,242.76,189.21,29.33,um,Spot,Position,12,1000000000,189
Unclustered/Small Clustered,V1,Parasite,242.76,189.21,29.33,um,Spot,Position,13,1000000000,205
Unclustered/Small Clustered,V1,Parasite,242.76,189.21,29.33,um,Spot,Position,14,1000000000,222
Unclustered/Small Clustered,V1,Parasite,242.76,189.21,29.33,um,Spot,Position,15,1000000000,237
Unclustered/Small Clustered,V1,Parasite,242.76,189.21,29.33,um,Spot,Position,16,1000000000,251
Unclustered/Small Clustered,V1,Parasite,242.76,189.21,29.33,um,Spot,Position,17,1000000000,267
Unclustered/Small Clustered,V1,Parasite,242.76,189.21,29.33,um,Spot,Position,18,1000000000,284
Unclustered/Small Clustered,V1,Parasite,242.76,189.21,29.33,um,Spot,Position,19,1000000000,304
Unclustered/Small Clustered,V1,Parasite,242.76,189.21,29.33,um,Spot,Position,20,1000000000,319
Unclustered/Small Clustered,V1,Parasite,242.76,189.21,29.33,um,Spot,Position,21,1000000000,335
Unclustered/Small Clustered,V1,Parasite,242.76,189.21,29.33,um,Spot,Position,22,1000000000,353
Unclustered/Small Clustered,V1,Parasite,242.76,189.21,29.33,um,Spot,Position,23,1000000000,367
Unclustered/Small Clustered,V1,Parasite,242.76,189.21,29.33,um,Spot,Position,24,1000000000,384
Unclustered/Small Clustered,V1,Parasite,242.76,189.21,29.33,um,Spot,Position,25,1000000000,400
Unclustered/Small Clustered,V1,Parasite,242.76,189.21,29.33,um,Spot,Position,26,1000000000,413
Unclustered/Small Clustered,V1,Parasite,242.76,189.21,29.33,um,Spot,Position,27,1000000000,432
Unclustered/Small Clustered,V1,Parasite,242.76,189.21,29.33,um,Spot,Position,28,1000000000,450
Unclustered/Small Clustered,V1,Parasite,242.76,189.21,29.33,um,Spot,Position,29,1000000000,465
Unclustered/Small Clustered,V1,Parasite,242.76,189.21,29.33,um,Spot,Position,30,1000000000,484
Unclustered/Small Clustered,V1,Parasite,242.76,189.21,29.33,um,Spot,Position,31,1000000000,502
Unclustered/Small Clustered,V1,Parasite,242.76,189.21,29.33,um,Spot,Position,32,1000000000,517
Unclustered/Small Clustered,V1,Parasite,242.76,189.21,29.33,um,Spot,Position,33,1000000000,536
Unclustered/Small Clustered,V1,Parasite,242.76,189.21,29.33,um,Spot,Position,34,1000000000,560
Unclustered/Small Clustered,V1,Parasite,242.76,189.21,29.33,um,Spot,Position,35,1000000000,579
Unclustered/Small Clustered,V1,Parasite,242.76,189.21,29.33,um,Spot,Position,36,1000000000,605
Unclustered/Small Clustered,V1,Parasite,242.76,189.21,29.33,um,Spot,Position,37,1000000000,625
Unclustered/Small Clustered,V1,Parasite,242.76,189.21,29.33,um,Spot,Position,38,1000000000,647
Unclustered/Small Clustered,V1,Parasite,242.76,189.21,29.33,um,Spot,Position,39,1000000000,668
Unclustered/Small Clustered,V1,Parasite,242.76,189.21,29.33,um,Spot,Position,40,1000000000,692
Unclustered/Small Clustered,V1,Parasite,242.76,189.21,29.33,um,Spot,Position,41,1000000000,717
Unclustered/Small Clustered,V1,Parasite,242.76,189.21,29.33,um,Spot,Position,42,1000000000,742
Unclustered/Small Clustered,V1,Parasite,242.76,189.21,29.33,um,Spot,Position,43,1000000000,764
Unclustered/Small Clustered,V1,Parasite,242.76,189.21,29.33,um,Spot,Position,44,1000000000,786
Unclustered/Small Clustered,V1,Parasite,242.76,189.21,29.33,um,Spot,Position,45,1000000000,809
Unclustered/Small Clustered,V1,Parasite,242.76,189.21,29.33,um,Spot,Position,46,1000000000,833
Unclustered/Small Clustered,V1,Parasite,242.76,189.21,29.33,um,Spot,Position,47,1000000000,860
Unclustered/Small Clustered,V1,Parasite,242.76,189.21,29.33,um,Spot,Position,48,1000000000,883
Unclustered/Small Clustered,V1,Parasite,242.76,189.21,29.33,um,Spot,Position,49,1000000000,909
Unclustered/Small Clustered,V1,Parasite,242.76,189.21,29.33,um,Spot,Position,50,1000000000,935
Unclustered/Small Clustered,V1,Parasite,242.76,189.21,29.33,um,Spot,Position,51,1000000000,960
Unclustered/Small Clustered,V1,Parasite,242.76,189.21,29.33,um,Spot,Position,52,1000000000,982
Unclustered/Small Clustered,V1,Parasite,242.76,189.21,29.33,um,Spot,Position,53,1000000000,1006
Unclustered/Small Clustered,V1,Parasite,242.76,189.21,29.33,um,Spot,Position,54,1000000000,1028
Unclustered/Small Clustered,V1,Parasite,240.51,188.85,6.00,um,Spot,Position,55,1000000001,1029
Unclustered/Small Clustered,V1,Parasite,240.51,188.85,6.00,um,Spot,Position,56,1000000001,1030
Unclustered/Small Clustered,V1,Parasite,240.51,188.85,6.00,um,Spot,Position,57,1000000001,1031
Unclustered/Small Clustered,V1,Parasite,240.51,188.85,6.00,um,Spot,Position,58,1000000001,1032
Unclustered/Small Clustered,V1,Parasite,240.51,188.85,6.00,um,Spot,Position,59,1000000001,1033
Unclustered/Small Clustered,V1,Parasite,240.51,188.85,6.00,um,Spot,Position,60,1000000001,1034
Unclustered/Small Clustered,V1,Parasite,239.42,188.31,6.00,um,Spot,Position,61,1000000001,1035
Unclustered/Small Clustered,V1,Parasite,239.42,188.31,6.00,um,Spot,Position,62,1000000001,1036
Unclustered/Small Clustered,V1,Parasite,239.42,188.31,6.00,um,Spot,Position,63,1000000001,1037
Unclustered/Small Clustered,V1,Parasite,239.42,188.31,6.00,um,Spot,Position,64,1000000001,1038
Unclustered/Small Clustered,V1,Parasite,239.42,188.31,6.00,um,Spot,Position,65,1000000001,1039
Unclustered/Small Clustered,V1,Parasite,239.42,188.31,6.00,um,Spot,Position,66,1000000001,1040
Unclustered/Small Clustered,V1,Parasite,239.70,188.34,30.00,um,Spot,Position,67,1000000001,1041
Unclustered/Small Clustered,V1,Parasite,239.70,188.34,30.00,um,Spot,Position,68,1000000001,1042
Unclustered/Small Clustered,V1,Parasite,240.51,186.15,6.00,um,Spot,Position,69,1000000001,1043
Unclustered/Small Clustered,V1,Parasite,240.51,186.15,6.00,um,Spot,Position,70,1000000001,1044
Unclustered/Small Clustered,V1,Parasite,239.96,186.15,6.00,um,Spot,Position,71,1000000001,1045
Unclustered/Small Clustered,V1,Parasite,239.96,186.15,6.00,um,Spot,Position,72,1000000001,1046
Unclustered/Small Clustered,V1,Parasite,239.70,188.34,30.00,um,Spot,Position,73,1000000001,1047
Unclustered/Small Clustered,V1,Parasite,239.70,188.34,30.00,um,Spot,Position,74,1000000001,1048
Unclustered/Small Clustered,V1,Parasite,239.70,188.86,30.00,um,Spot,Position,75,1000000001,1049
Unclustered/Small Clustered,V1,Parasite,239.70,188.86,30.00,um,Spot,Position,76,1000000001,1050
Unclustered/Small Clustered,V1,Parasite,239.70,188.86,30.00,um,Spot,Position,77,1000000001,1051
Unclustered/Small Clustered,V1,Parasite,239.70,188.86,30.00,um,Spot,Position,78,1000000001,1052
